,year,week,total_score,temperature,home_team,home_score,away_team,away_score,wind,wind_dir,weather
25,2018,9,37,80,49ers,34,Raiders,3,3,NNW,Partly cloudy throughout the day
26,2018,10,73,40,Steelers,52,Panthers,21,1,NE,Mostly cloudy throughout the day
27,2018,11,51,54,Seahawks,27,Packers,24,3,S,Mostly cloudy throughout the day
28,2018,12,39,70,Lions,16,Bears,23,9,E,Mostly cloudy throughout the day
29,2018,13,23,73,Cowboys,13,Saints,10,7,SSE,Partly cloudy overnight
30,2018,14,39,44,Titans,30,Jaguars,9,4,SW,Mostly cloudy throughout the day
31,2018,15,57,37,Chiefs,28,Chargers,29,8,NNW,Overcast throughout the day
32,2018,16,41,50,Titans,25,Washington,16,7,S,Mostly cloudy in the morning
33,2018,17,59,28,Bills,42,Dolphins,17,7,WSW,Mostly cloudy until evening
34,2017,1,69,62,Patriots,27,Chiefs,42,1,WSW,Partly cloudy throughout the day
35,2017,2,22,67,Bengals,9,Texans,13,,SE,Mostly cloudy throughout the day
36,2017,3,80,65,49ers,39,Rams,41,5,W,Partly cloudy overnight
37,2017,4,49,64,Packers,35,Bears,14,4,SW,Partly cloudy starting in the evening
38,2017,5,33,77,Buccaneers,14,Patriots,19,4,ENE,Partly cloudy in the morning
39,2017,6,51,73,Panthers,23,Eagles,28,5,ENE,Light rain overnight
40,2017,7,61,61,Raiders,31,Chiefs,30,4,SW,Light rain overnight
41,2017,8,40,48,Ravens,40,Dolphins,0,,W,Partly cloudy until afternoon
42,2017,9,55,64,Jets,34,Bills,21,2,S,Mostly cloudy in the morning
43,2017,10,38,70,Cardinals,16,Seahawks,22,1,WSW,Clear throughout the day
44,2017,11,57,37,Steelers,40,Titans,17,2,W,Mostly cloudy throughout the day
45,2017,12,53,70,Lions,23,Vikings,30,7,SW,Partly cloudy throughout the day
46,2017,13,52,58,Cowboys,38,Washington,14,,NNE,Clear throughout the day
47,2017,14,37,70,Falcons,20,Saints,17,1,WNW,Mostly cloudy throughout the day
48,2017,15,38,70,Colts,13,Broncos,25,,SSE,Mostly cloudy in the morning
49,2017,16,39,61,Ravens,23,Colts,16,5,SSW,Rain and breezy in the evening
50,2017,17,52,9,Steelers,28,Browns,24,,WSW,Mostly cloudy until evening
51,2016,1,41,82,Broncos,21,Panthers,20,2,SSE,"Partly cloudy starting in the afternoon, continuing until evening"
52,2016,2,68,54,Bills,31,Jets,37,2,NE,Clear throughout the day
53,2016,3,27,68,Patriots,27,Texans,0,3,S,Clear throughout the day
54,2016,4,29,59,Bengals,22,Dolphins,7,,NNW,Light rain starting in the afternoon
55,2016,5,54,72,49ers,21,Cardinals,33,7,NW,Partly cloudy overnight
56,2016,6,34,69,Chargers,21,Broncos,13,6,WNW,Mostly cloudy in the morning
57,2016,7,36,47,Packers,26,Bears,10,3,NNW,Mostly cloudy throughout the day
58,2016,8,58,66,Titans,36,Jaguars,22,4,NNW,Partly cloudy until afternoon
59,2016,9,71,75,Buccaneers,28,Falcons,43,2,NNE,Partly cloudy in the morning
60,2016,10,35,52,Ravens,28,Browns,7,1,SW,Partly cloudy in the afternoon
61,2016,11,43,57,Panthers,23,Saints,20,2,S,Clear throughout the day
62,2016,12,29,70,Lions,16,Vikings,13,7,WSW,Light rain in the morning
63,2016,13,32,70,Vikings,15,Cowboys,17,5,NW,Mostly cloudy throughout the day
64,2016,14,34,23,Chiefs,21,Raiders,13,4,NW,Clear throughout the day
65,2016,15,27,35,Seahawks,24,Rams,3,3,NNE,Mostly cloudy throughout the day
66,2016,16,43,41,Eagles,24,Giants,19,8,NW,Partly cloudy throughout the day
67,2016,17,51,38,Steelers,27,Browns,24,1,SW,Mostly cloudy throughout the day
68,2015,1,49,64,Patriots,28,Steelers,21,9,NE,"Rain until afternoon, starting again in the evening"
69,2015,2,55,80,Chiefs,24,Broncos,31,8,SSW,Rain starting in the evening
70,2015,3,53,66,Giants,32,Washington,21,2,ENE,Clear throughout the day
71,2015,4,43,54,Steelers,20,Ravens,23,7,NE,Mostly cloudy throughout the day
72,2015,5,47,76,Texans,20,Colts,27,2,SE,Partly cloudy throughout the day
73,2015,6,52,70,Saints,31,Falcons,21,2,SSE,Dry throughout the day
74,2015,7,23,66,49ers,3,Seahawks,20,3,NW,Partly cloudy in the morning
75,2015,8,43,53,Patriots,36,Dolphins,7,9,WSW,Rain in the morning
76,2015,9,41,65,Bengals,31,Browns,10,5,S,Light rain overnight
77,2015,10,39,56,Jets,17,Bills,22,9,WSW,Light rain until afternoon
78,2015,11,32,71,Jaguars,19,Titans,13,2,NW,Light rain in the morning and evening
79,2015,12,59,70,Lions,45,Eagles,14,15,SSW,Drizzle in the morning
80,2015,13,50,70,Lions,23,Packers,27,11,WSW,Mostly cloudy throughout the day
81,2015,14,43,70,Cardinals,23,Vikings,20,1,NE,Partly cloudy throughout the day
82,2015,15,54,70,Rams,31,Buccaneers,23,6,WNW,Mostly cloudy throughout the day
83,2015,16,43,46,Raiders,23,Chargers,20,8,WNW,Light rain until afternoon
84,2015,17,39,30,Bills,22,Jets,17,1,WSW,Light snow (under 1 in
85,2014,1,52,70,Seahawks,36,Packers,16,,NW,"Clear, with a low around 52 "
86,2014,2,32,80,Ravens,26,Steelers,6,,N,"Mostly cloudy, with a low around 59 "
87,2014,3,70,70,Falcons,56,Buccaneers,14,,ESE,"Partly cloudy, with a low around 64 "
88,2014,4,59,63,Washington,14,Giants,45,,NNE,Areas of fog after 5am 
89,2014,5,52,63,Packers,42,Vikings,10,,SSE,Low around 56
90,2014,6,61,77,Texans,28,Colts,33,,SE,A 20 percent chance of showers 
91,2014,7,52,63,Patriots,27,Jets,25,,S,Patchy fog before 2am 
92,2014,8,56,61,Broncos,35,Chargers,21,,SW,"Partly cloudy, with a low around 51 "
93,2014,9,38,53,Panthers,10,Saints,28,,NNE,"Mostly clear, with a low around 41 "
94,2014,10,27,43,Bengals,3,Browns,24,,N,A slight chance of showers before 3am 
95,2014,11,31,71,Dolphins,22,Bills,9,,N,"Mostly clear, with a low around 65 "
96,2014,12,44,55,Raiders,24,Chiefs,20,,ENE,"Rain, "
97,2014,13,51,70,Lions,34,Bears,17,9,WNW,A chance of snow showers 
98,2014,14,69,34,Bears,28,Cowboys,41,6,SE,Mostly cloudy throughout the day
99,2014,15,18,70,Rams,6,Cardinals,12,1,SSE,Partly cloudy until afternoon
100,2014,16,34,54,Jaguars,21,Titans,13,3,W,Partly cloudy throughout the day
101,2014,17,37,41,Titans,10,Colts,27,5,NW,Light rain in the morning and afternoon
102,2013,1,76,81,Broncos,49,Ravens,27,3,WNW,Isolated showers and thunderstorms before 11pm 
103,2013,2,23,72,Patriots,13,Jets,10,,SW,Showers and possibly a thunderstorm 
104,2013,3,42,64,Eagles,16,Chiefs,26,,SW,"Clear, with a low around 56 "
105,2013,4,46,70,Rams,11,49ers,35,,ESE,"Mostly clear, with a low around 59 "
106,2013,5,61,63,Browns,37,Bills,24,,S,A chance of showers and thunderstorms 
107,2013,6,48,63,Bears,27,Giants,21,,E,"Partly cloudy, with a low around 58 "
108,2013,7,56,70,Cardinals,22,Seahawks,34,,SSW,"Clear, with a low around 54 "
109,2013,8,44,65,Buccaneers,13,Panthers,31,,NNE,"Partly cloudy, with a low around 59 "
110,2013,9,42,78,Dolphins,22,Bengals,20,,ESE,"Partly cloudy, with a low around 74 "
111,2013,10,61,70,Vikings,34,Washington,27,,N,"Partly cloudy, with a low around 25 "
112,2013,11,57,40,Titans,27,Colts,30,,S,"Partly cloudy, with a low around 35 "
113,2013,12,30,70,Falcons,13,Saints,17,,E,A 20 percent chance of light rain 
114,2013,13,50,70,Lions,40,Packers,10,6,S,A chance of snow 
115,2013,14,47,70,Jaguars,27,Texans,20,,SSE,Areas of dense fog after 2am 
116,2013,15,47,39,Broncos,20,Chargers,27,,NNW,"Mostly clear, with a low around 23 "
117,2013,16,19,36,Bills,19,Dolphins,0,,SSW,A chance of showers 
118,2013,17,41,70,Falcons,20,Panthers,21,,WNW,"Mostly sunny, with a high near 53 "
119,2012,1,41,74,Giants,17,Cowboys,24,,N,Patchy fog after 2am 
120,2012,2,33,54,Packers,23,Bears,10,,WSW,"Increasing clouds, with a low around 46 "
121,2012,3,43,67,Panthers,7,Giants,36,,N,"Partly cloudy, with a low around 57 "
122,2012,4,39,67,Ravens,23,Browns,16,,N,"Showers likely, mainly before 2am "
123,2012,5,20,70,Rams,17,Cardinals,3,,NNW,"A 50 percent chance of showers and thunderstorms, mainly after 2am "
124,2012,6,49,61,Titans,26,Steelers,23,4,SW,"Showers and thunderstorms likely, mainly after 1am "
125,2012,7,19,73,49ers,13,Seahawks,6,,SSE,"Clear, with a low around 55 "
126,2012,8,53,70,Vikings,17,Buccaneers,36,,W,"Cloudy, then gradually becoming partly cloudy, with a low around 31 "
127,2012,9,44,61,Chargers,31,Chiefs,13,,WNW,A chance of drizzle after 11pm 
128,2012,10,37,47,Jaguars,10,Colts,27,,N,"Clear, with a low around 45 "
129,2012,11,33,36,Bills,19,Dolphins,14,,N,"Partly cloudy, with a low around 27 "
130,2012,12,65,70,Lions,31,Texans,34,,SSW,"Mostly sunny, with a high near 61 "
131,2012,13,36,70,Falcons,23,Saints,13,,N,Patchy fog after 1am 
132,2012,14,39,57,Raiders,13,Broncos,26,,N,"Partly cloudy, with a low around 48 "
133,2012,15,47,40,Eagles,13,Bengals,34,,SSW,"Clear, with a low around 32 "
134,2012,16,49,70,Lions,18,Falcons,31,,WSW,"Partly cloudy, with a low around 25 "
135,2012,17,39,70,Falcons,17,Buccaneers,22,,NW,"Sunny, with a high near 46 "
136,2011,1,76,63,Packers,42,Saints,34,,,
137,2011,2,51,70,Lions,48,Chiefs,3,,,
138,2011,3,26,75,Panthers,16,Jaguars,10,,,
139,2011,4,43,59,Bengals,23,Bills,20,,,
140,2011,5,55,78,Steelers,38,Titans,17,,,
141,2011,6,51,67,Giants,27,Bills,24,,,
142,2011,7,33,79,Dolphins,15,Broncos,18,,,
143,2011,8,37,45,Giants,20,Dolphins,17,,,
144,2011,9,38,61,Bills,11,Jets,27,,,
145,2011,10,41,67,Chargers,17,Raiders,24,,,
146,2011,11,30,48,Broncos,17,Jets,13,,,
147,2011,12,42,70,Lions,15,Packers,27,,,
148,2011,13,45,39,Seahawks,31,Eagles,14,,,
149,2011,14,17,30,Steelers,14,Browns,3,,,
150,2011,15,55,70,Falcons,41,Jaguars,14,,,
151,2011,16,35,70,Colts,19,Texans,16,,,
152,2011,17,36,77,Dolphins,19,Jets,17,,,
153,2010,1,23,70,Saints,14,Vikings,9,,,
154,2010,2,25,73,Bengals,15,Ravens,10,,,
155,2010,3,68,67,Patriots,38,Bills,30,,,
156,2010,4,52,48,Bills,14,Jets,38,,,
157,2010,5,45,78,Bengals,21,Buccaneers,24,,,
158,2010,6,38,60,Steelers,28,Browns,10,,,
159,2010,7,62,64,Chiefs,42,Jaguars,20,,,
160,2010,8,9,55,Jets,0,Packers,9,,,
161,2010,9,48,70,Falcons,27,Buccaneers,21,,,
162,2010,10,47,70,Falcons,26,Ravens,21,,,
163,2010,11,16,80,Dolphins,0,Bears,16,,,
164,2010,12,69,70,Lions,24,Patriots,45,,,
165,2010,13,58,37,Eagles,34,Texans,24,,,
166,2010,14,58,41,Titans,28,Colts,30,,,
167,2010,15,41,59,Chargers,34,49ers,7,,,
168,2010,16,30,27,Steelers,27,Panthers,3,,,
169,2010,17,45,46,Patriots,38,Dolphins,7,,,
170,2009,1,23,67,Steelers,13,Titans,10,,,
171,2009,2,65,76,Titans,31,Texans,34,,,
172,2009,3,33,70,Lions,19,Washington,14,,,
173,2009,4,72,52,Bears,48,Lions,24,,,
174,2009,5,9,45,Bills,3,Browns,6,,,
175,2009,6,45,48,Bengals,17,Texans,28,,,
176,2009,7,34,54,Browns,3,Packers,31,,,
177,2009,8,41,48,Bills,10,Texans,31,,,
178,2009,9,48,70,Falcons,31,Washington,17,,,
179,2009,10,16,60,49ers,10,Bears,6,,,
180,2009,11,41,61,Panthers,17,Dolphins,24,,,
181,2009,12,46,70,Lions,12,Packers,34,,,
182,2009,13,32,42,Bills,13,Jets,19,,,
183,2009,14,19,16,Browns,13,Steelers,6,,,
184,2009,15,66,60,Jaguars,31,Colts,35,,,
185,2009,16,59,34,Titans,17,Chargers,42,,,
186,2009,17,37,14,Bills,30,Colts,7,,,
187,2019,1,57,85,Panthers,27,Rams,30,3,E,Clear throughout the day
188,2019,2,40,81,Ravens,23,Cardinals,17,3,NNW,Mostly cloudy throughout the day
189,2019,3,38,79,Bills,21,Bengals,17,9,WSW,Partly cloudy throughout the day
190,2019,4,34,70,Falcons,10,Titans,24,4,SE,Foggy in the morning
191,2019,5,61,74,Panthers,34,Jaguars,27,1,E,Overcast throughout the day
192,2019,6,33,83,Dolphins,16,Washington,17,9,ESE,Humid and 
193,2019,7,52,59,Bills,31,Dolphins,21,3,WSW,Partly cloudy throughout the day
194,2019,8,47,70,Falcons,20,Seahawks,27,6,WNW,Possible drizzle in the morning
195,2019,9,29,47,Jaguars,3,Texans,26,7,SSW,Mostly cloudy throughout the day
196,2019,10,62,56,Bengals,13,Ravens,49,5,SSW,Clear throughout the day
197,2019,11,32,52,Panthers,3,Falcons,29,1,NNE,Partly cloudy throughout the day
198,2019,12,23,37,Bills,20,Broncos,3,7,WSW,Partly cloudy throughout the day
199,2019,13,41,47,Cowboys,15,Bills,26,6,ENE,"Rain until morning, starting again in the evening"
200,2019,14,60,70,Falcons,40,Panthers,20,9,E,Partly cloudy throughout the day
201,2019,15,54,53,Panthers,24,Seahawks,30,4,SW,Clear throughout the day
202,2019,16,41,32,Patriots,24,Bills,17,3,S,Mostly cloudy throughout the day
203,2019,17,50,78,Buccaneers,22,Falcons,28,1,S,Humid and 
204,2018,1,50,62,Ravens,47,Bills,3,11,ENE,Rain until evening and breezy starting in the evening
205,2018,2,55,70,Falcons,31,Panthers,24,5,NW,Mostly cloudy until evening
206,2018,3,80,70,Falcons,37,Saints,43,3,SE,"Partly cloudy starting in the afternoon, continuing until evening"
207,2018,4,43,86,Jaguars,31,Jets,12,1,ENE,Humid and 
208,2018,5,25,65,Bills,13,Titans,12,3,ENE,Mostly cloudy throughout the day
209,2018,6,63,70,Falcons,34,Buccaneers,29,3,ESE,Partly cloudy until afternoon
210,2018,7,39,64,Chargers,20,Titans,19,7,E,Partly cloudy starting in the afternoon
211,2018,8,42,48,Jaguars,18,Eagles,24,13,NE,Partly cloudy until evening
212,2018,9,50,43,Bills,9,Bears,41,8,ESE,Mostly cloudy throughout the day
213,2018,10,65,38,Bengals,14,Saints,51,3,SSE,Partly cloudy throughout the day
214,2018,11,45,46,Ravens,24,Bengals,21,4,SSE,Mostly cloudy throughout the day
215,2018,12,54,63,Cowboys,31,Washington,23,6,SSE,Mostly cloudy starting in the afternoon
216,2018,13,42,70,Falcons,16,Ravens,26,4,SW,Mostly cloudy until afternoon
217,2018,14,50,25,Bills,23,Jets,27,6,WSW,Mostly cloudy throughout the day
218,2018,15,33,54,Broncos,16,Browns,17,2,NW,Partly cloudy until afternoon
219,2018,16,32,64,Chargers,10,Ravens,22,4,WSW,Partly cloudy in the morning
220,2018,17,31,25,Packers,0,Lions,31,11,SSW,Mostly cloudy until afternoon
221,2017,1,33,61,Bills,21,Jets,12,6,NNE,Partly cloudy in the afternoon
222,2017,2,34,78,Ravens,24,Browns,10,1,ENE,Mostly cloudy until afternoon
223,2017,3,51,70,Jaguars,44,Ravens,7,7,SSE,Rain overnight
224,2017,4,20,62,Dolphins,0,Saints,20,9,SSW,Light rain in the morning and afternoon
225,2017,5,31,68,Browns,14,Jets,17,5,W,Heavy rain starting in the evening
226,2017,6,51,68,Ravens,24,Bears,27,4,SSW,Rain overnight
227,2017,7,57,73,Bills,30,Buccaneers,27,3,SSW,Mostly cloudy starting in the afternoon
228,2017,8,49,54,Browns,16,Vikings,33,5,NNE,Partly cloudy in the morning
229,2017,9,34,82,Texans,14,Colts,20,4,SW,Humid and 
230,2017,10,39,39,Bears,16,Packers,23,,NNW,Mostly cloudy throughout the day
231,2017,11,50,80,Dolphins,20,Buccaneers,30,4,W,Clear throughout the day
232,2017,12,34,67,Cowboys,6,Chargers,28,1,S,Clear throughout the day
233,2017,13,23,70,Falcons,9,Vikings,14,1,NNE,Foggy in the morning
234,2017,14,20,26,Bills,13,Colts,7,4,W,Snow (1–4 in
235,2017,15,30,70,Lions,20,Bears,10,5,NE,Foggy starting in the evening
236,2017,16,16,9,Packers,0,Vikings,16,1,SW,Mostly cloudy until afternoon
237,2017,17,46,70,Lions,35,Packers,11,5,NNW,Partly cloudy in the morning
238,2016,1,55,70,Falcons,24,Buccaneers,31,2,NNW,"Light rain starting in the afternoon, continuing until evening"
239,2016,2,73,85,Panthers,46,49ers,27,3,SE,Light rain in the morning and overnight
240,2016,3,51,62,Bills,33,Cardinals,18,1,NE,Partly cloudy starting in the evening
241,2016,4,57,58,Jaguars,30,Colts,27,6,NNW,Partly cloudy until afternoon
242,2016,5,46,57,Browns,13,Patriots,33,9,NW,Partly cloudy throughout the day
243,2016,6,61,72,Bills,45,49ers,16,9,SW,"Light rain until afternoon, starting again in the evening"
244,2016,7,27,54,Rams,10,Giants,17,1,ENE,Partly cloudy in the morning
245,2016,8,54,52,Bengals,27,Washington,27,3,ESE,Foggy until afternoon
246,2016,9,38,70,Vikings,16,Lions,22,5,S,Partly cloudy overnight
247,2016,10,45,71,Jaguars,21,Texans,24,6,N,Mostly cloudy throughout the day
248,2016,11,33,35,Browns,9,Steelers,24,16,WNW,Drizzle in the morning
249,2016,12,57,69,Cowboys,31,Washington,26,5,S,Partly cloudy starting in the evening
250,2016,13,57,70,Falcons,28,Chiefs,29,5,ENE,Rain throughout the day
251,2016,14,47,24,Bills,20,Steelers,27,6,S,Snow (3–6 in
252,2016,15,47,34,Jets,13,Dolphins,34,3,SW,Snow (3–6 in
253,2016,16,65,35,Bills,31,Dolphins,34,7,W,Light rain in the morning
254,2016,17,37,38,Bengals,27,Ravens,10,1,E,Light rain overnight
255,2015,1,54,68,Bears,23,Packers,31,4,WNW,Partly cloudy in the morning
256,2015,2,41,88,Panthers,24,Texans,17,2,N,Mostly cloudy throughout the day
257,2015,3,67,89,Cowboys,28,Falcons,39,4,ENE,Partly cloudy starting in the evening
258,2015,4,41,62,Dolphins,14,Jets,27,6,SSE,Mostly cloudy starting in the evening
259,2015,5,35,80,Chiefs,17,Bears,18,11,SSW,Clear throughout the day
260,2015,6,54,48,Jets,34,Washington,20,1,NW,"Partly cloudy starting in the afternoon, continuing until evening"
261,2015,7,65,51,Jaguars,34,Bills,31,3,SSE,Partly cloudy starting in the evening
262,2015,8,55,57,Chiefs,45,Lions,10,3,S,Foggy until afternoon
263,2015,9,66,53,Panthers,37,Packers,29,7,ENE,Light rain in the morning and overnight
264,2015,10,34,57,Packers,16,Lions,18,6,SW,Partly cloudy overnight
265,2015,11,31,70,Lions,18,Raiders,13,1,W,Partly cloudy overnight
266,2015,12,47,68,Cowboys,14,Panthers,33,11,SE,Humid and 
267,2015,13,43,52,Giants,20,Jets,23,5,SSW,Partly cloudy starting in the evening
268,2015,14,43,69,Eagles,23,Bills,20,1,SW,Mostly cloudy throughout the day
269,2015,15,35,50,Cowboys,16,Jets,19,7,SSE,Partly cloudy overnight
270,2015,16,62,50,Eagles,24,Washington,38,5,ENE,Mostly cloudy throughout the day
271,2015,17,30,78,Dolphins,20,Patriots,10,4,NE,Rain in the morning and afternoon
272,2014,1,71,70,Falcons,37,Saints,34,6,W,Showers and thunderstorms likely 
273,2014,2,39,61,Bills,29,Dolphins,10,,W,"Mostly clear, with a low around 40 "
274,2014,3,32,72,Bills,10,Chargers,22,,SW,Scattered showers 
275,2014,4,55,78,Bears,17,Packers,38,,E,"Mostly sunny, with a high near 69 "
276,2014,5,37,81,Cowboys,20,Texans,17,,N,"Mostly sunny, with a high near 84 "
277,2014,6,59,59,Bills,22,Patriots,37,3,N,"A chance of sprinkles between 1am and 4am, then a chance of showers after 4am "
278,2014,7,33,45,Bills,17,Vikings,16,,WSW,"Mostly cloudy, with a low around 36 "
279,2014,8,43,58,Falcons,21,Lions,22,,,"Cloudy, with a high near 61"
280,2014,9,56,46,Bengals,33,Jaguars,23,,SSE,"Sunny, with a high near 47 "
281,2014,10,30,41,Bills,13,Chiefs,17,,SSW,"Mostly sunny, with a high near 42 "
282,2014,11,34,32,Bears,21,Vikings,13,,SSW,Scattered flurries 
283,2014,12,50,70,Falcons,24,Browns,26,,ENE,Showers and possibly a thunderstorm 
284,2014,13,43,57,Cowboys,10,Eagles,33,,N,"Mostly clear, with a low around 40 "
285,2014,14,63,42,Bengals,21,Steelers,42,3,NE,Mostly cloudy starting in the afternoon
286,2014,15,47,70,Falcons,20,Steelers,27,8,WNW,Clear throughout the day
287,2014,16,51,35,Washington,27,Eagles,24,1,W,Mostly cloudy throughout the day
288,2014,17,26,37,Chiefs,19,Chargers,7,5,SW,Partly cloudy starting in the evening
289,2013,1,44,65,Bills,21,Patriots,23,,N,"Mostly clear, with a low around 41 "
290,2013,2,55,70,Falcons,31,Rams,24,,N,"Mostly sunny, with a high near 82 "
291,2013,3,64,67,Bengals,34,Packers,30,,NE,"Clear, with a low around 47 "
292,2013,4,43,74,Bills,23,Ravens,20,,SW,"Partly cloudy, with a low around 54 "
293,2013,5,44,61,Bears,18,Saints,26,,WSW,"Mostly sunny, with a high near 63 "
294,2013,6,51,68,Bills,24,Bengals,27,,SSW,Scattered sprinkles 
295,2013,7,54,70,Falcons,31,Buccaneers,23,,N,"Sunny, with a high near 67 "
296,2013,8,61,70,Lions,31,Cowboys,30,,WSW,"Mostly sunny, with a high near 51 "
297,2013,9,36,38,Bills,13,Chiefs,23,,NNW,"Partly sunny, with a high near 33 "
298,2013,10,43,70,Falcons,10,Seahawks,33,,N,"Mostly sunny, with a high near 68 "
299,2013,11,51,85,Texans,23,Raiders,28,,SSW,A 30 percent chance of showers 
300,2013,12,38,33,Browns,11,Steelers,27,,WNW,Snow and 
301,2013,13,55,52,Cowboys,31,Raiders,24,,N,"Partly cloudy, with a low around 33 "
302,2013,14,70,28,Bengals,42,Colts,28,,E,"A chance of freezing rain and sleet before 5pm, then a chance of rain, freezing rain, and sleet "
303,2013,15,53,70,Falcons,27,Washington,26,,NW,"Mostly sunny, with a high near 44 "
304,2013,16,56,53,Bengals,42,Vikings,14,,SSW,"Mostly cloudy, with a steady temperature around 44 "
305,2013,17,51,59,Bengals,34,Ravens,17,,SW,"Mostly cloudy, with a high near 44 "
306,2012,1,40,83,Texans,30,Dolphins,10,,N,"Sunny, with a high near 91 "
307,2012,2,52,68,Bills,35,Chiefs,17,,SW,"Sunny, with a high near 66 "
308,2012,3,29,58,Bears,23,Rams,6,,W,"Sunny, with a high near 60 "
309,2012,4,58,70,Falcons,30,Panthers,28,,ESE,A 50 percent chance of showers and thunderstorms 
310,2012,5,30,51,Bengals,13,Dolphins,17,,WSW,"Partly sunny, with a high near 54 "
311,2012,6,43,70,Falcons,23,Raiders,20,,S,"Mostly cloudy, with a high near 75 "
312,2012,7,69,55,Bills,34,Titans,35,,WSW,"Mostly sunny, with a high near 55 "
313,2012,8,45,47,Bears,23,Panthers,22,18,NNE,Cloudy and 
314,2012,9,54,48,Bengals,23,Broncos,31,,NNW,"Partly sunny, with a high near 49 "
315,2012,10,44,67,Bengals,31,Giants,13,,S,"Mostly sunny, with a high near 72 "
316,2012,11,42,70,Falcons,23,Cardinals,19,,NNE,"Mostly sunny, with a high near 64 "
317,2012,12,69,75,Cowboys,31,Washington,38,,SSE,A 20 percent chance of rain 
318,2012,13,52,51,Bills,34,Jaguars,18,,SSW,High near 50
319,2012,14,27,37,Bills,12,Rams,15,,E,"Rain likely, mainly after 5pm "
320,2012,15,34,70,Falcons,34,Giants,0,,SE,High near 60
321,2012,16,65,64,Cowboys,31,Saints,34,,SW,"Mostly sunny, with a high near 68 "
322,2012,17,37,27,Bills,28,Jets,9,,WNW,"Scattered snow showers, mainly after 5pm "
323,2011,1,30,90,Jaguars,16,Titans,14,,,
324,2011,2,73,66,Bills,38,Raiders,35,,,
325,2011,3,73,70,Saints,40,Texans,33,,,
326,2011,4,44,55,Browns,13,Titans,31,,,
327,2011,5,45,76,Texans,20,Raiders,25,,,
328,2011,6,44,77,Bengals,27,Colts,17,,,
329,2011,7,48,70,Jets,27,Chargers,21,,,
330,2011,8,38,69,Texans,24,Jaguars,14,,,
331,2011,9,42,77,Texans,30,Browns,12,,,
332,2011,10,51,81,Cowboys,44,Bills,7,,,
333,2011,11,48,70,Vikings,21,Raiders,27,,,
334,2011,12,39,59,Cowboys,20,Dolphins,19,,,
335,2011,13,53,56,Washington,19,Jets,34,,,
336,2011,14,61,40,Washington,27,Patriots,34,,,
337,2011,15,46,67,Buccaneers,15,Cowboys,31,,,
338,2011,16,54,31,Bills,40,Broncos,14,,,
339,2011,17,70,54,Patriots,49,Bills,21,,,
340,2010,1,25,64,Bills,10,Dolphins,15,,,
341,2010,2,27,84,Panthers,7,Buccaneers,20,,,
342,2010,3,51,70,Saints,24,Falcons,27,,,
343,2010,4,23,70,Rams,20,Seahawks,3,,,
344,2010,5,30,66,Browns,10,Falcons,20,,,
345,2010,6,37,79,Buccaneers,6,Saints,31,,,
346,2010,7,71,72,Ravens,37,Bills,34,,,
347,2010,8,40,54,49ers,24,Broncos,16,,,
348,2010,9,37,50,Panthers,3,Saints,34,,,
349,2010,10,55,70,Jaguars,31,Texans,24,,,
350,2010,11,34,70,Vikings,3,Packers,31,,,
351,2010,12,57,39,Cowboys,27,Saints,30,,,
